Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
1,John Doe,Male,35,California,Los Angeles,LA Branch,Savings,TXN001,15-03-2025,14:30:00,200.50,MID001,Online,Electronics,5000.75,Mobile,Los Angeles,Mobile,0,USD,1234567890,Purchase,john@example.com
2,Jane Smith,Female,28,Texas,Dallas,DF Branch,Current,TXN002,15-03-2025,15:00:00,150.00,MID002,POS,Groceries,3000.40,ATM,Dallas,Desktop,0,USD,0987654321,Purchase,jane@example.com
3,Bob Johnson,Male,42,New York,New York,NY Branch,Savings,TXN003,15-03-2025,16:15:00,500.00,MID003,Online,Clothing,7000.80,Mobile,New York,Mobile,1,USD,1122334455,Refund,bob@example.com
4,Sarah Williams,Female,31,Florida,Miami,MI Branch,Current,TXN004,15-03-2025,09:45:00,75.25,MID004,POS,Restaurant,4200.60,Card,Miami,Card,0,USD,1567890342,Dining,sarah@example.com
5,Michael Brown,Male,45,Illinois,Chicago,CH Branch,Savings,TXN005,15-03-2025,11:20:00,1200.00,MID005,Online,Electronics,8500.00,Desktop,Chicago,Desktop,0,USD,1890234567,Purchase,michael@example.com
6,Emily Davis,Female,29,Washington,Seattle,SE Branch,Current,TXN006,15-03-2025,13:10:00,45.90,MID006,POS,Groceries,3200.30,Card,Seattle,Card,0,USD,1345678901,Grocery,emily@example.com
7,David Wilson,Male,38,California,San Francisco,SF Branch,Savings,TXN007,15-03-2025,17:45:00,2300.00,MID007,Online,Jewelry,15000.50,Mobile,San Francisco,Mobile,1,USD,1789054321,Purchase,david@example.com
8,Jessica Lee,Female,33,Texas,Houston,HU Branch,Current,TXN008,15-03-2025,19:30:00,85.00,MID008,POS,Gas Station,4100.75,Card,Houston,Card,0,USD,1456789032,Fuel,jessica@example.com
9,Robert Taylor,Male,50,New York,Buffalo,BF Branch,Savings,TXN009,15-03-2025,21:15:00,350.00,MID009,Online,Travel,9200.25,Desktop,Buffalo,Desktop,0,USD,1123456789,Booking,robert@example.com
10,Amanda Clark,Female,27,Pennsylvania,Philadelphia,PH Branch,Current,TXN010,15-03-2025,22:05:00,25.50,MID010,POS,Pharmacy,3800.40,Card,Philadelphia,Card,0,USD,1567890123,Medicine,amanda@example.com
11,Daniel White,Male,41,California,San Diego,SD Branch,Savings,TXN011,16-03-2025,08:20:00,1800.00,MID011,Online,Electronics,7400.80,Mobile,San Diego,Mobile,1,USD,1345678901,Purchase,daniel@example.com
12,Olivia Harris,Female,36,Ohio,Columbus,CO Branch,Current,TXN012,16-03-2025,10:45:00,95.75,MID012,POS,Groceries,5100.60,ATM,Columbus,Desktop,0,USD,1789056789,Grocery,olivia@example.com
13,James Martin,Male,48,Michigan,Detroit,DT Branch,Savings,TXN013,16-03-2025,12:30:00,420.00,MID013,Online,Furniture,10300.00,Desktop,Detroit,Desktop,0,USD,1567890456,Home,james@example.com
